_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
4754,HIMACHAL PRADESH,MANDI,2026-08-20,9.6,14.1,-32%,D,13-08-2026 To 19-08-2026,92.8,99.1,-6%,N,2026-06-01,728,851.2,-14%,N,From 01-08-2026 To 20-08-2026,241.7,293.2,-18%,N
4755,HIMACHAL PRADESH,MANDI,2026-08-21,0.2,12.1,-98%,LD,13-08-2026 To 19-08-2026,92.8,99.1,-6%,N,2026-06-01,718.5,837.1,-14%,N,From 01-08-2026 To 21-08-2026,241.9,305.3,-21%,D
4756,HIMACHAL PRADESH,MANDI,2026-08-22,22.7,12.3,84%,LE,13-08-2026 To 19-08-2026,92.8,99.1,-6%,N,2026-06-01,750.9,875.6,-14%,N,From 01-08-2026 To 22-08-2026,264.6,317.6,-17%,N
4757,HIMACHAL PRADESH,MANDI,2026-08-23,50.1,9.4,433%,LE,13-08-2026 To 19-08-2026,50.1,9.4,433%,LE,2026-06-01,801.1,885,-9%,N,From 01-08-2026 To 23-08-2026,314.7,327,-4%,N
4758,HIMACHAL PRADESH,MANDI,2026-08-24,12.3,8.4,47%,E,13-08-2026 To 19-08-2026,92.8,99.1,-6%,N,2026-06-01,813.4,893.4,-9%,N,From 01-08-2026 To 24-08-2026,327,335.4,-2%,N
4759,HIMACHAL PRADESH,MANDI,2026-08-25,1.4,10.4,-87%,LD,13-08-2026 To 19-08-2026,92.8,99.1,-6%,N,2026-06-01,718.5,837.1,-14%,N,From 01-08-2026 To 25-08-2026,328.4,345.8,-5%,N
4760,HIMACHAL PRADESH,MANDI,2026-08-26,11.4,9.1,25%,E,20-08-2026 To 26-08-2026,107.7,75.8,42%,E,2026-06-01,826.2,912.9,-10%,N,From 01-08-2026 To 26-08-2026,339.8,354.9,-4%,N
4761,HIMACHAL PRADESH,MANDI,2026-08-27,9,11.5,-22%,D,20-08-2026 To 26-08-2026,9,11.5,-22%,D,2026-06-01,835.1,924.4,-10%,N,From 01-08-2026 To 27-08-2026,348.8,366.4,-5%,N
4762,HIMACHAL PRADESH,MANDI,2026-08-28,2.3,7.8,-70%,LD,28-08-2026,2.3,7.8,-70%,LD,2026-06-01,837.5,932.2,-10%,N,From 01-08-2026 To 28-08-2026,351.1,374.2,-6%,N
4763,HIMACHAL PRADESH,MANDI,2026-08-29,1.8,7.3,-75%,LD,20-08-2026 To 26-08-2026,107.7,75.8,42%,E,2026-06-01,839.3,939.5,-11%,N,From 01-08-2026 To 29-08-2026,352.9,381.5,-7%,N
4764,HIMACHAL PRADESH,MANDI,2026-08-30,4.9,6.9,-29%,D,20-08-2026 To 26-08-2026,107.7,75.8,42%,E,2026-06-01,844.2,946.4,-11%,N,From 01-08-2026 To 30-08-2026,357.8,388.4,-8%,N
4765,HIMACHAL PRADESH,MANDI,2026-08-31,30.4,6.9,340%,LE,20-08-2026 To 26-08-2026,107.7,75.8,42%,E,2026-06-01,874.6,953.3,-8%,N,From 01-08-2026 To 31-08-2026,388.2,395.3,-2%,N
4766,HIMACHAL PRADESH,MANDI,2026-09-01,11.6,7.5,55%,E,20-08-2026 To 26-08-2026,107.7,75.8,42%,E,2026-06-01,826.2,912.9,-10%,N,From 01-09-2026 To 01-09-2026,11.6,7.5,55%,E
4767,HIMACHAL PRADESH,MANDI,2026-09-02,31.1,5.3,486%,LE,27-08-2026 To 02-09-2026,91.1,53.2,71%,LE,2026-06-01,917.3,966.1,-5%,N,From 01-09-2026 To 02-09-2026,42.7,12.8,234%,LE
4768,HIMACHAL PRADESH,MANDI,2026-09-03,7.1,6.5,10%,N,27-08-2026 To 02-09-2026,91.1,53.2,71%,LE,2026-06-01,917.3,966.1,-5%,N,From 01-09-2026 To 03-09-2026,49.9,19.3,158%,LE
4769,HIMACHAL PRADESH,MANDI,2026-09-04,10.6,7.7,38%,E,27-08-2026 To 02-09-2026,91.1,53.2,71%,LE,2026-06-01,935.1,980.3,-5%,N,From 01-09-2026 To 04-09-2026,60.5,27,124%,LE
4770,HIMACHAL PRADESH,MANDI,2026-09-05,3.2,9.8,-67%,LD,27-08-2026 To 02-09-2026,91.1,53.2,71%,LE,2026-06-01,938.3,990.1,-5%,N,From 01-09-2026 To 05-09-2026,63.8,36.8,73%,LE
4771,HIMACHAL PRADESH,MANDI,2026-09-06,6,6.6,-9%,N,06-09-2026,6,6.6,-9%,N,2026-06-01,944.3,996.7,-5%,N,From 01-09-2026 To 06-09-2026,69.8,43.4,61%,LE
4772,HIMACHAL PRADESH,MANDI,2026-09-07,0.7,7.6,-90%,LD,27-08-2026 To 02-09-2026,91.1,53.2,71%,LE,2026-06-01,945.1,1004.3,-6%,N,From 01-09-2026 To 07-09-2026,70.5,51,38%,E
4773,HIMACHAL PRADESH,MANDI,2026-09-08,0,7.6,-100%,NR,08-09-2026,0,7.6,-100%,NR,2026-06-01,945.1,1011.9,-7%,N,From 01-09-2026 To 08-09-2026,70.5,58.6,20%,E
4774,HIMACHAL PRADESH,MANDI,2026-09-09,1,6.8,-85%,LD,03-09-2026 To 09-09-2026,28.8,52.6,-45%,D,2026-06-01,946.1,1018.7,-7%,N,From 01-09-2026 To 09-09-2026,71.5,65.4,9%,N
4775,HIMACHAL PRADESH,SHIMLA,2026-08-19,14.9,5.4,176%,LE,13-08-2026 To 19-08-2026,14.9,5.4,176%,LE,2026-06-01,610,456.4,34%,E,From 01-08-2026 To 19-08-2026,170.8,135.8,26%,E
4776,HIMACHAL PRADESH,SHIMLA,2026-08-20,5.4,6.7,-19%,D,13-08-2026 To 19-08-2026,35.1,48.4,-27%,D,2026-06-01,615.4,463.1,33%,E,From 01-08-2026 To 20-08-2026,176.2,142.5,24%,E
4777,HIMACHAL PRADESH,SHIMLA,2026-08-21,0.4,6.8,-94%,LD,13-08-2026 To 19-08-2026,35.1,48.4,-27%,D,2026-06-01,610,456.4,34%,E,From 01-08-2026 To 21-08-2026,176.6,149.3,18%,N
4778,HIMACHAL PRADESH,SHIMLA,2026-08-22,2.7,6.6,-59%,D,13-08-2026 To 19-08-2026,35.1,48.4,-27%,D,2026-06-01,618.5,476.5,30%,E,From 01-08-2026 To 22-08-2026,179.3,155.9,15%,N
4779,HIMACHAL PRADESH,SHIMLA,2026-08-23,9.3,5.2,79%,LE,13-08-2026 To 19-08-2026,9.3,5.2,79%,LE,2026-06-01,627.8,481.7,30%,E,From 01-08-2026 To 23-08-2026,188.7,161.1,17%,N
4780,HIMACHAL PRADESH,SHIMLA,2026-08-24,1.4,4.3,-67%,LD,13-08-2026 To 19-08-2026,35.1,48.4,-27%,D,2026-06-01,629.3,486,29%,E,From 01-08-2026 To 24-08-2026,190.1,165.4,15%,N
4781,HIMACHAL PRADESH,SHIMLA,2026-08-25,0.1,3.6,-97%,LD,13-08-2026 To 19-08-2026,35.1,48.4,-27%,D,2026-06-01,610,456.4,34%,E,From 01-08-2026 To 25-08-2026,190.2,169,13%,N
4782,HIMACHAL PRADESH,SHIMLA,2026-08-26,9.6,4.5,114%,LE,20-08-2026 To 26-08-2026,29.1,37.7,-23%,D,2026-06-01,639,494.1,29%,E,From 01-08-2026 To 26-08-2026,199.9,173.5,15%,N
4783,HIMACHAL PRADESH,SHIMLA,2026-08-27,2.3,6.2,-62%,LD,20-08-2026 To 26-08-2026,2.3,6.2,-62%,LD,2026-06-01,641.4,500.3,28%,E,From 01-08-2026 To 27-08-2026,202.2,179.7,13%,N
4784,HIMACHAL PRADESH,SHIMLA,2026-08-28,0.2,5.4,-96%,LD,28-08-2026,0.2,5.4,-96%,LD,2026-06-01,641.6,505.7,27%,E,From 01-08-2026 To 28-08-2026,202.4,185.1,9%,N
4785,HIMACHAL PRADESH,SHIMLA,2026-08-29,0,2.9,-100%,NR,20-08-2026 To 26-08-2026,29.1,37.7,-23%,D,2026-06-01,641.6,508.6,26%,E,From 01-08-2026 To 29-08-2026,202.4,188,8%,N
4786,HIMACHAL PRADESH,SHIMLA,2026-08-30,0,4,-100%,NR,20-08-2026 To 26-08-2026,29.1,37.7,-23%,D,2026-06-01,641.6,512.6,25%,E,From 01-08-2026 To 30-08-2026,202.4,192,5%,N
4787,HIMACHAL PRADESH,SHIMLA,2026-08-31,20.2,4.4,359%,LE,20-08-2026 To 26-08-2026,29.1,37.7,-23%,D,2026-06-01,661.7,517,28%,E,From 01-08-2026 To 31-08-2026,222.6,196.4,13%,N
4788,HIMACHAL PRADESH,SHIMLA,2026-09-01,4,4.2,-5%,N,20-08-2026 To 26-08-2026,29.1,37.7,-23%,D,2026-06-01,639,494.1,29%,E,From 01-09-2026 To 01-09-2026,4,4.2,-5%,N
4789,HIMACHAL PRADESH,SHIMLA,2026-09-02,21.4,5.2,312%,LE,27-08-2026 To 02-09-2026,48.1,32.3,49%,E,2026-06-01,687.2,526.4,31%,E,From 01-09-2026 To 02-09-2026,25.4,9.4,171%,LE
4790,HIMACHAL PRADESH,SHIMLA,2026-09-03,6.1,6.2,-1%,N,27-08-2026 To 02-09-2026,48.1,32.3,49%,E,2026-06-01,687.2,526.4,31%,E,From 01-09-2026 To 03-09-2026,31.6,15.6,102%,LE
4791,HIMACHAL PRADESH,SHIMLA,2026-09-04,2,4.5,-56%,D,27-08-2026 To 02-09-2026,48.1,32.3,49%,E,2026-06-01,695.3,537.1,29%,E,From 01-09-2026 To 04-09-2026,33.5,20.1,67%,LE
4792,HIMACHAL PRADESH,SHIMLA,2026-09-05,0.2,6.3,-96%,LD,27-08-2026 To 02-09-2026,48.1,32.3,49%,E,2026-06-01,695.5,543.4,28%,E,From 01-09-2026 To 05-09-2026,33.8,26.4,28%,E
4793,HIMACHAL PRADESH,SHIMLA,2026-09-06,8.7,3.6,142%,LE,06-09-2026,8.7,3.6,142%,LE,2026-06-01,704.2,547,29%,E,From 01-09-2026 To 06-09-2026,42.5,30,42%,E
4794,HIMACHAL PRADESH,SHIMLA,2026-09-07,3.8,4.6,-18%,N,27-08-2026 To 02-09-2026,48.1,32.3,49%,E,2026-06-01,708,551.6,28%,E,From 01-09-2026 To 07-09-2026,46.2,34.6,34%,E
4795,HIMACHAL PRADESH,SHIMLA,2026-09-08,4.1,5.1,-21%,D,08-09-2026,4.1,5.1,-21%,D,2026-06-01,712,556.7,28%,E,From 01-09-2026 To 08-09-2026,50.3,39.7,27%,E
4796,HIMACHAL PRADESH,SHIMLA,2026-09-09,0,6.4,-100%,NR,03-09-2026 To 09-09-2026,24.9,36.7,-32%,D,2026-06-01,712,563.1,26%,E,From 01-09-2026 To 09-09-2026,50.3,46.1,9%,N
4797,HIMACHAL PRADESH,SIRMAUR,2026-08-19,45.8,15.2,202%,LE,13-08-2026 To 19-08-2026,45.8,15.2,202%,LE,2026-06-01,979,878.9,11%,N,From 01-08-2026 To 19-08-2026,366.7,276.1,33%,E
4798,HIMACHAL PRADESH,SIRMAUR,2026-08-20,6.5,13.2,-51%,D,13-08-2026 To 19-08-2026,78.6,109.3,-28%,D,2026-06-01,985.5,892.1,10%,N,From 01-08-2026 To 20-08-2026,373.1,289.3,29%,E
4799,HIMACHAL PRADESH,SIRMAUR,2026-08-21,5.2,11.9,-57%,D,13-08-2026 To 19-08-2026,78.6,109.3,-28%,D,2026-06-01,979,878.9,11%,N,From 01-08-2026 To 21-08-2026,378.3,301.2,26%,E
4800,HIMACHAL PRADESH,SIRMAUR,2026-08-22,0,10.5,-100%,NR,13-08-2026 To 19-08-2026,78.6,109.3,-28%,D,2026-06-01,990.7,914.5,8%,N,From 01-08-2026 To 22-08-2026,378.3,311.7,21%,E
4801,HIMACHAL PRADESH,SIRMAUR,2026-08-23,19,9.9,92%,LE,13-08-2026 To 19-08-2026,19,9.9,92%,LE,2026-06-01,1009.7,924.4,9%,N,From 01-08-2026 To 23-08-2026,397.3,321.6,24%,E
4802,HIMACHAL PRADESH,SIRMAUR,2026-08-24,12.8,11,17%,N,13-08-2026 To 19-08-2026,78.6,109.3,-28%,D,2026-06-01,1022.5,935.4,9%,N,From 01-08-2026 To 24-08-2026,410.1,332.6,23%,E
4803,HIMACHAL PRADESH,SIRMAUR,2026-08-25,8.8,8.7,1%,N,13-08-2026 To 19-08-2026,78.6,109.3,-28%,D,2026-06-01,979,878.9,11%,N,From 01-08-2026 To 25-08-2026,418.9,341.3,23%,E
4804,HIMACHAL PRADESH,SIRMAUR,2026-08-26,9.5,11.1,-15%,N,20-08-2026 To 26-08-2026,61.7,76.3,-19%,D,2026-06-01,1040.7,955.2,9%,N,From 01-08-2026 To 26-08-2026,428.4,352.4,22%,E
4805,HIMACHAL PRADESH,SIRMAUR,2026-08-27,14,14,0%,N,20-08-2026 To 26-08-2026,14,14,0%,N,2026-06-01,1054.8,969.2,9%,N,From 01-08-2026 To 27-08-2026,442.4,366.4,21%,E
4806,HIMACHAL PRADESH,SIRMAUR,2026-08-28,11.3,12.2,-8%,N,28-08-2026,11.3,12.2,-8%,N,2026-06-01,1066.1,981.4,9%,N,From 01-08-2026 To 28-08-2026,453.7,378.6,20%,E
4807,HIMACHAL PRADESH,SIRMAUR,2026-08-29,0.5,7.4,-94%,LD,20-08-2026 To 26-08-2026,61.7,76.3,-19%,D,2026-06-01,1066.5,988.8,8%,N,From 01-08-2026 To 29-08-2026,454.2,386,18%,N
4808,HIMACHAL PRADESH,SIRMAUR,2026-08-30,1.2,7.1,-83%,LD,20-08-2026 To 26-08-2026,61.7,76.3,-19%,D,2026-06-01,1067.8,995.9,7%,N,From 01-08-2026 To 30-08-2026,455.4,393.1,16%,N
4809,HIMACHAL PRADESH,SIRMAUR,2026-08-31,20.1,9,123%,LE,20-08-2026 To 26-08-2026,61.7,76.3,-19%,D,2026-06-01,1087.8,1004.9,8%,N,From 01-08-2026 To 31-08-2026,475.5,402.1,18%,N
4810,HIMACHAL PRADESH,SIRMAUR,2026-09-01,5.6,10.3,-45%,D,20-08-2026 To 26-08-2026,61.7,76.3,-19%,D,2026-06-01,1040.7,955.2,9%,N,From 01-09-2026 To 01-09-2026,5.6,10.3,-45%,D
4811,HIMACHAL PRADESH,SIRMAUR,2026-09-02,28,6.8,312%,LE,27-08-2026 To 02-09-2026,80.7,66.8,21%,E,2026-06-01,1121.5,1022,10%,N,From 01-09-2026 To 02-09-2026,33.6,17.1,97%,LE
4812,HIMACHAL PRADESH,SIRMAUR,2026-09-03,26.7,9,197%,LE,27-08-2026 To 02-09-2026,80.7,66.8,21%,E,2026-06-01,1121.5,1022,10%,N,From 01-09-2026 To 03-09-2026,60.3,26.1,131%,LE
4813,HIMACHAL PRADESH,SIRMAUR,2026-09-04,22.8,8.5,168%,LE,27-08-2026 To 02-09-2026,80.7,66.8,21%,E,2026-06-01,1170.9,1039.5,13%,N,From 01-09-2026 To 04-09-2026,83.1,34.6,140%,LE
4814,HIMACHAL PRADESH,SIRMAUR,2026-09-05,2.9,10.6,-73%,LD,27-08-2026 To 02-09-2026,80.7,66.8,21%,E,2026-06-01,1173.8,1050.1,12%,N,From 01-09-2026 To 05-09-2026,86,45.2,90%,LE
4815,HIMACHAL PRADESH,SIRMAUR,2026-09-06,20.6,7.4,179%,LE,06-09-2026,20.6,7.4,179%,LE,2026-06-01,1194.5,1057.5,13%,N,From 01-09-2026 To 06-09-2026,106.6,52.6,103%,LE
4816,HIMACHAL PRADESH,SIRMAUR,2026-09-07,3.2,6.6,-52%,D,27-08-2026 To 02-09-2026,80.7,66.8,21%,E,2026-06-01,1197.7,1064.1,13%,N,From 01-09-2026 To 07-09-2026,109.8,59.2,85%,LE
4817,HIMACHAL PRADESH,SIRMAUR,2026-09-08,21.1,12.7,66%,LE,08-09-2026,21.1,12.7,66%,LE,2026-06-01,1218.8,1076.8,13%,N,From 01-09-2026 To 08-09-2026,130.9,71.9,82%,LE
4818,HIMACHAL PRADESH,SIRMAUR,2026-09-09,0,10.6,-100%,NR,03-09-2026 To 09-09-2026,97.3,65.4,49%,E,2026-06-01,1218.8,1087.4,12%,N,From 01-09-2026 To 09-09-2026,130.9,82.5,59%,E
4819,HIMACHAL PRADESH,SOLAN,2026-08-19,21.4,8.7,146%,LE,13-08-2026 To 19-08-2026,21.4,8.7,146%,LE,2026-06-01,662.3,643.1,3%,N,From 01-08-2026 To 19-08-2026,146.2,202.5,-28%,D
4820,HIMACHAL PRADESH,SOLAN,2026-08-20,9.7,9.2,5%,N,13-08-2026 To 19-08-2026,58.4,81.2,-28%,D,2026-06-01,672,652.3,3%,N,From 01-08-2026 To 20-08-2026,155.9,211.7,-26%,D
4821,HIMACHAL PRADESH,SOLAN,2026-08-21,0.3,8.6,-96%,LD,13-08-2026 To 19-08-2026,58.4,81.2,-28%,D,2026-06-01,662.3,643.1,3%,N,From 01-08-2026 To 21-08-2026,156.2,220.3,-29%,D
4822,HIMACHAL PRADESH,SOLAN,2026-08-22,0,7.2,-100%,NR,13-08-2026 To 19-08-2026,58.4,81.2,-28%,D,2026-06-01,672.3,668.1,1%,N,From 01-08-2026 To 22-08-2026,156.2,227.5,-31%,D
4823,HIMACHAL PRADESH,SOLAN,2026-08-23,5.5,6.7,-18%,N,13-08-2026 To 19-08-2026,5.5,6.7,-18%,N,2026-06-01,677.9,674.8,0%,N,From 01-08-2026 To 23-08-2026,161.7,234.2,-31%,D
4824,HIMACHAL PRADESH,SOLAN,2026-08-24,5.8,6.2,-6%,N,13-08-2026 To 19-08-2026,58.4,81.2,-28%,D,2026-06-01,683.7,681,0%,N,From 01-08-2026 To 24-08-2026,167.6,240.4,-30%,D
4825,HIMACHAL PRADESH,SOLAN,2026-08-25,0,5,-100%,NR,13-08-2026 To 19-08-2026,58.4,81.2,-28%,D,2026-06-01,662.3,643.1,3%,N,From 01-08-2026 To 25-08-2026,167.6,245.4,-32%,D
4826,HIMACHAL PRADESH,SOLAN,2026-08-26,10.9,8.9,23%,E,20-08-2026 To 26-08-2026,32.3,51.8,-38%,D,2026-06-01,694.6,694.9,0%,N,From 01-08-2026 To 26-08-2026,178.5,254.3,-30%,D
4827,HIMACHAL PRADESH,SOLAN,2026-08-27,7.5,9.7,-23%,D,20-08-2026 To 26-08-2026,7.5,9.7,-23%,D,2026-06-01,702.1,704.6,0%,N,From 01-08-2026 To 27-08-2026,186,264,-30%,D
4828,HIMACHAL PRADESH,SOLAN,2026-08-28,2.7,7.8,-66%,LD,28-08-2026,2.7,7.8,-66%,LD,2026-06-01,704.8,712.4,-1%,N,From 01-08-2026 To 28-08-2026,188.7,271.8,-31%,D
4829,HIMACHAL PRADESH,SOLAN,2026-08-29,0.7,5.2,-87%,LD,20-08-2026 To 26-08-2026,32.3,51.8,-38%,D,2026-06-01,705.5,717.6,-2%,N,From 01-08-2026 To 29-08-2026,189.3,277,-32%,D
4830,HIMACHAL PRADESH,SOLAN,2026-08-30,0.8,5.8,-87%,LD,20-08-2026 To 26-08-2026,32.3,51.8,-38%,D,2026-06-01,706.2,723.4,-2%,N,From 01-08-2026 To 30-08-2026,190.1,282.8,-33%,D
4831,HIMACHAL PRADESH,SOLAN,2026-08-31,8.8,5.1,74%,LE,20-08-2026 To 26-08-2026,32.3,51.8,-38%,D,2026-06-01,715.1,728.5,-2%,N,From 01-08-2026 To 31-08-2026,198.9,287.9,-31%,D
4832,HIMACHAL PRADESH,SOLAN,2026-09-01,6.2,5.9,5%,N,20-08-2026 To 26-08-2026,32.3,51.8,-38%,D,2026-06-01,694.6,694.9,0%,N,From 01-09-2026 To 01-09-2026,6.2,5.9,5%,N
4833,HIMACHAL PRADESH,SOLAN,2026-09-02,35.2,5.9,497%,LE,27-08-2026 To 02-09-2026,61.9,45.4,36%,E,2026-06-01,756.5,740.3,2%,N,From 01-09-2026 To 02-09-2026,41.4,11.8,251%,LE
4834,HIMACHAL PRADESH,SOLAN,2026-09-03,22.9,6.5,252%,LE,27-08-2026 To 02-09-2026,61.9,45.4,36%,E,2026-06-01,756.5,740.3,2%,N,From 01-09-2026 To 03-09-2026,64.3,18.3,251%,LE
4835,HIMACHAL PRADESH,SOLAN,2026-09-04,0,7.1,-100%,NR,27-08-2026 To 02-09-2026,61.9,45.4,36%,E,2026-06-01,779.4,753.9,3%,N,From 01-09-2026 To 04-09-2026,64.3,25.4,153%,LE
4836,HIMACHAL PRADESH,SOLAN,2026-09-05,1.9,8.3,-77%,LD,27-08-2026 To 02-09-2026,61.9,45.4,36%,E,2026-06-01,781.3,762.2,3%,N,From 01-09-2026 To 05-09-2026,66.3,33.7,97%,LE
4837,HIMACHAL PRADESH,SOLAN,2026-09-06,5.8,7.8,-26%,D,06-09-2026,5.8,7.8,-26%,D,2026-06-01,787.1,770,2%,N,From 01-09-2026 To 06-09-2026,72,41.5,74%,LE
4838,HIMACHAL PRADESH,SOLAN,2026-09-07,1.9,7.3,-74%,LD,27-08-2026 To 02-09-2026,61.9,45.4,36%,E,2026-06-01,789,777.3,2%,N,From 01-09-2026 To 07-09-2026,73.9,48.8,51%,E
4839,HIMACHAL PRADESH,SOLAN,2026-09-08,1,7,-86%,LD,08-09-2026,1,7,-86%,LD,2026-06-01,790,784.3,1%,N,From 01-09-2026 To 08-09-2026,74.9,55.8,34%,E
4840,HIMACHAL PRADESH,SOLAN,2026-09-09,0,7.4,-100%,NR,03-09-2026 To 09-09-2026,33.5,51.4,-35%,D,2026-06-01,790,791.7,0%,N,From 01-09-2026 To 09-09-2026,74.9,63.2,19%,N
4841,HIMACHAL PRADESH,UNA,2026-08-19,78.5,11.1,607%,LE,13-08-2026 To 19-08-2026,78.5,11.1,607%,LE,2026-06-01,620.2,693.5,-11%,N,From 01-08-2026 To 19-08-2026,228,260.7,-13%,N
4842,HIMACHAL PRADESH,UNA,2026-08-20,3.4,10.7,-68%,LD,13-08-2026 To 19-08-2026,135.5,108.3,25%,E,2026-06-01,623.6,704.2,-11%,N,From 01-08-2026 To 20-08-2026,231.4,271.4,-15%,N
4843,HIMACHAL PRADESH,UNA,2026-08-21,1.2,6.7,-82%,LD,13-08-2026 To 19-08-2026,135.5,108.3,25%,E,2026-06-01,620.2,693.5,-11%,N,From 01-08-2026 To 21-08-2026,232.6,278.1,-16%,N
4844,HIMACHAL PRADESH,UNA,2026-08-22,0,12.9,-100%,NR,13-08-2026 To 19-08-2026,135.5,108.3,25%,E,2026-06-01,624.8,723.8,-14%,N,From 01-08-2026 To 22-08-2026,232.6,291,-20%,D
4845,HIMACHAL PRADESH,UNA,2026-08-23,0,12.3,-100%,NR,13-08-2026 To 19-08-2026,0,12.3,-100%,NR,2026-06-01,624.8,736.1,-15%,N,From 01-08-2026 To 23-08-2026,232.6,303.3,-23%,D
4846,HIMACHAL PRADESH,UNA,2026-08-24,10.8,6.5,66%,LE,13-08-2026 To 19-08-2026,135.5,108.3,25%,E,2026-06-01,635.6,742.6,-14%,N,From 01-08-2026 To 24-08-2026,243.4,309.8,-21%,D
4847,HIMACHAL PRADESH,UNA,2026-08-25,0,9.2,-100%,NR,13-08-2026 To 19-08-2026,135.5,108.3,25%,E,2026-06-01,620.2,693.5,-11%,N,From 01-08-2026 To 25-08-2026,243.4,319,-24%,D
4848,HIMACHAL PRADESH,UNA,2026-08-26,24.9,11.8,111%,LE,20-08-2026 To 26-08-2026,40.3,70.1,-43%,D,2026-06-01,660.4,763.6,-14%,N,From 01-08-2026 To 26-08-2026,268.3,330.8,-19%,N
4849,HIMACHAL PRADESH,UNA,2026-08-27,2.8,11.8,-76%,LD,20-08-2026 To 26-08-2026,2.8,11.8,-76%,LD,2026-06-01,663.2,775.4,-14%,N,From 01-08-2026 To 27-08-2026,271.1,342.6,-21%,D
4850,HIMACHAL PRADESH,UNA,2026-08-28,9.6,9.6,0%,N,28-08-2026,9.6,9.6,0%,N,2026-06-01,672.8,785,-14%,N,From 01-08-2026 To 28-08-2026,280.7,352.2,-20%,D
4851,HIMACHAL PRADESH,UNA,2026-08-29,2.4,5.7,-58%,D,20-08-2026 To 26-08-2026,40.3,70.1,-43%,D,2026-06-01,675.2,790.7,-15%,N,From 01-08-2026 To 29-08-2026,283.1,357.9,-21%,D
4852,HIMACHAL PRADESH,UNA,2026-08-30,0,4.2,-100%,NR,20-08-2026 To 26-08-2026,40.3,70.1,-43%,D,2026-06-01,675.2,794.9,-15%,N,From 01-08-2026 To 30-08-2026,283.1,362.1,-22%,D
4853,HIMACHAL PRADESH,UNA,2026-08-31,7.5,10.1,-26%,D,20-08-2026 To 26-08-2026,40.3,70.1,-43%,D,2026-06-01,682.7,805,-15%,N,From 01-08-2026 To 31-08-2026,290.6,372.2,-22%,D
4854,HIMACHAL PRADESH,UNA,2026-09-01,2,5.5,-64%,LD,20-08-2026 To 26-08-2026,40.3,70.1,-43%,D,2026-06-01,660.4,763.6,-14%,N,From 01-09-2026 To 01-09-2026,2,5.5,-64%,LD
4855,HIMACHAL PRADESH,UNA,2026-09-02,0,7.3,-100%,NR,27-08-2026 To 02-09-2026,24.3,54.2,-55%,D,2026-06-01,684.7,817.8,-16%,N,From 01-09-2026 To 02-09-2026,2,12.8,-84%,LD
4856,HIMACHAL PRADESH,UNA,2026-09-03,4.7,6.6,-28%,D,27-08-2026 To 02-09-2026,24.3,54.2,-55%,D,2026-06-01,684.7,817.8,-16%,N,From 01-09-2026 To 03-09-2026,6.7,19.4,-65%,LD
4857,HIMACHAL PRADESH,UNA,2026-09-04,27.4,14.3,92%,LE,27-08-2026 To 02-09-2026,24.3,54.2,-55%,D,2026-06-01,716.8,838.7,-15%,N,From 01-09-2026 To 04-09-2026,34.1,33.7,1%,N
4858,HIMACHAL PRADESH,UNA,2026-09-05,7,12.4,-44%,D,27-08-2026 To 02-09-2026,24.3,54.2,-55%,D,2026-06-01,723.8,851.1,-15%,N,From 01-09-2026 To 05-09-2026,41.1,46.1,-11%,N
4859,HIMACHAL PRADESH,UNA,2026-09-06,0,5.5,-100%,NR,06-09-2026,0,5.5,-100%,NR,2026-06-01,723.8,856.6,-15%,N,From 01-09-2026 To 06-09-2026,41.1,51.6,-20%,D
4860,HIMACHAL PRADESH,UNA,2026-09-07,0,5.2,-100%,NR,27-08-2026 To 02-09-2026,24.3,54.2,-55%,D,2026-06-01,723.8,861.8,-16%,N,From 01-09-2026 To 07-09-2026,41.1,56.8,-28%,D
4861,HIMACHAL PRADESH,UNA,2026-09-08,0,7.5,-100%,NR,08-09-2026,0,7.5,-100%,NR,2026-06-01,723.8,869.3,-17%,N,From 01-09-2026 To 08-09-2026,41.1,64.3,-36%,D
4862,HIMACHAL PRADESH,UNA,2026-09-09,0,7.6,-100%,NR,03-09-2026 To 09-09-2026,39.1,59.1,-34%,D,2026-06-01,723.8,876.9,-17%,N,From 01-09-2026 To 09-09-2026,41.1,71.9,-43%,D
4863,JAMMU AND KASHMIR,ANANTNAG,2026-08-19,0.4,1.4,-69%,LD,13-08-2026 To 19-08-2026,0.4,1.4,-69%,LD,2026-06-01,255.4,228.8,12%,N,From 01-08-2026 To 19-08-2026,38.6,69.3,-44%,D
4864,JAMMU AND KASHMIR,ANANTNAG,2026-08-20,4.8,2.1,129%,LE,13-08-2026 To 19-08-2026,10.4,18.1,-43%,D,2026-06-01,260.2,230.9,13%,N,From 01-08-2026 To 20-08-2026,43.4,71.4,-39%,D
4865,JAMMU AND KASHMIR,ANANTNAG,2026-08-21,1.7,2.1,-19%,D,13-08-2026 To 19-08-2026,10.4,18.1,-43%,D,2026-06-01,255.4,228.8,12%,N,From 01-08-2026 To 21-08-2026,45.1,73.5,-39%,D
